id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
xvZW9JXQjqgVx5nTmN30VQ,bonchon-hanover-hanover-3,Bonchon Hanover,https://s3-media1.fl.yelpcdn.com/bphoto/SDioq0Mg7ZaClEJwNIkWXw/o.jpg,False,https://www.yelp.com/biz/bonchon-hanover-hanover-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,222,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.0,"{'latitude': 39.153225, 'longitude': -76.72446}","['delivery', 'pickup']",$$,"{'address1': '7049 Arundel Mills Cir', 'address2': 'Ste B', 'address3': None, 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7049 Arundel Mills Cir', 'Ste B', 'Hanover, MD 21076']}",+14432742172,(443) 274-2172,19999.091146785893
pAsfXSimCubtvGK3-_n8lw,wok-a-holic-hanover,Wok A Holic,https://s3-media3.fl.yelpcdn.com/bphoto/xg4R7183qOsez3Itjsrplg/o.jpg,False,https://www.yelp.com/biz/wok-a-holic-hanover?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,13,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.156959, 'longitude': -76.725577}",['delivery'],,"{'address1': '7000 Arundel Mills Cir', 'address2': None, 'address3': None, 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7000 Arundel Mills Cir', 'Hanover, MD 21076']}",,,19688.643649012512
fFpBOQUATnfwxLv847wZbg,panda-express-catonsville,Panda Express,https://s3-media2.fl.yelpcdn.com/bphoto/jIzRuK6gk6joRZjp7QDesg/o.jpg,False,https://www.yelp.com/biz/panda-express-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,25,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",2.5,"{'latitude': 39.2874198431616, 'longitude': -76.7359280756021}","['delivery', 'pickup']",$,"{'address1': '5860 Baltimore National Pike', 'address2': 'Ste A', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['5860 Baltimore National Pike', 'Ste A', 'Catonsville, MD 21228']}",+14104559187,(410) 455-9187,11186.101044713483
erqmzyqauvrDTIhoSftfRg,butter-chicken-restaurant-towson,Butter Chicken Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/QTpL8djwjp-N877iEVqIDA/o.jpg,False,https://www.yelp.com/biz/butter-chicken-restaurant-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,41,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,"{'latitude': 39.3834329852795, 'longitude': -76.5764765104315}","['delivery', 'pickup']",$$,"{'address1': '6837 Loch Raven Blvd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['6837 Loch Raven Blvd', 'Towson, MD 21286']}",+14108215100,(410) 821-5100,8707.244101410262
jsCmfajcYyMUxsyV2XRVoQ,china-garden-baltimore-4,China Garden,,False,https://www.yelp.com/biz/china-garden-baltimore-4?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",1.0,"{'latitude': 39.300171, 'longitude': -76.664886}",[],,"{'address1': '1027 Poplar Grove St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21216', 'country': 'US', 'state': 'MD', 'display_address': ['1027 Poplar Grove St', 'Baltimore, MD 21216']}",+14109473844,(410) 947-3844,4911.235542290664
kI-VnI2FYx0bc7xzMIZmBQ,chinese-kitchen-pikesville,Chinese Kitchen,,False,https://www.yelp.com/biz/chinese-kitchen-pikesville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",1.5,"{'latitude': 39.3640747070312, 'longitude': -76.7135620117188}","['delivery', 'pickup']",,"{'address1': '106 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['106 Reisterstown Rd', 'Pikesville, MD 21208']}",+14104862878,(410) 486-2878,10865.74383142628
IUKZmp2fwQKaL_8t-H590Q,qing-zhen-gwynn-oak-2,Qing Zhen,,False,https://www.yelp.com/biz/qing-zhen-gwynn-oak-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",2.0,"{'latitude': 39.315879, 'longitude': -76.739469}","['delivery', 'pickup']",$,"{'address1': '1724 Woodlawn Dr', 'address2': 'Ste 9', 'address3': '', 'city': 'Gwynn Oak', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['1724 Woodlawn Dr', 'Ste 9', 'Gwynn Oak, MD 21207']}",+14432003671,(443) 200-3671,11144.643540667526
MUxB2ESdU8zGCOBmS0EFpw,mandarin-express-towson,Mandarin Express,https://s3-media2.fl.yelpcdn.com/bphoto/uZKZOkcPWJHORMns19jUuA/o.jpg,False,https://www.yelp.com/biz/mandarin-express-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,9,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.404065, 'longitude': -76.599434}","['delivery', 'pickup']",,"{'address1': '825 Dulaney Valley Rd', 'address2': 'Ste 3295', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['825 Dulaney Valley Rd', 'Ste 3295', 'Towson, MD 21204']}",+14107698888,(410) 769-8888,10596.256287328084
UjTlh9_N0hH9Td43IZRnjg,noodles-and-company-glen-burnie-2,Noodles & Company,https://s3-media1.fl.yelpcdn.com/bphoto/78sReoUUQBM1DIGIHf3-4w/o.jpg,False,https://www.yelp.com/biz/noodles-and-company-glen-burnie-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,36,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",3.5,"{'latitude': 39.1924848, 'longitude': -76.6140064}",[],$,"{'address1': '6710 Governor Ritchie Hwy', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['6710 Governor Ritchie Hwy', 'Glen Burnie, MD 21061']}",+14105530694,(410) 553-0694,12994.749625885157
p0T7qWOgWEWCYZA4_Z6pfQ,panda-express-jessup,Panda Express,https://s3-media4.fl.yelpcdn.com/bphoto/PnVYeMeBhwl13YBazq7XGg/o.jpg,False,https://www.yelp.com/biz/panda-express-jessup?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,34,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",2.5,"{'latitude': 39.1704012674128, 'longitude': -76.7856329605855}","['delivery', 'pickup']",$,"{'address1': '7351 Assateague Dr', 'address2': 'Ste 10', 'address3': None, 'city': 'Jessup', 'zip_code': '20794', 'country': 'US', 'state': 'MD', 'display_address': ['7351 Assateague Dr', 'Ste 10', 'Jessup, MD 20794']}",+14107997027,(410) 799-7027,21674.64384748272
UQpiM2WMvx1JmvDo8MD8lQ,panda-carryout-baltimore,Panda Carryout,,False,https://www.yelp.com/biz/panda-carryout-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.0,"{'latitude': 39.3044471740723, 'longitude': -76.6361999511719}",['delivery'],,"{'address1': '1814 Pennsylvania Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['1814 Pennsylvania Ave', 'Baltimore, MD 21217']}",+14106692388,(410) 669-2388,2397.3297540302237
3UA4afl0KyZ3PkirsABPaQ,master-wok-white-marsh,Master Wok,https://s3-media3.fl.yelpcdn.com/bphoto/0jMABqOXjwHmuKINfYMqWA/o.jpg,False,https://www.yelp.com/biz/master-wok-white-marsh?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.374877, 'longitude': -76.467562}",['delivery'],$,"{'address1': '8200 Perry Hall Blvd', 'address2': '', 'address3': '', 'city': 'White Marsh', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['8200 Perry Hall Blvd', 'White Marsh, MD 21236']}",+14109336627,(410) 933-6627,14184.981657189302
bwGd3RSfjMGPhb877Z8Rmw,thai-one-on-towson,Thai One On,https://s3-media1.fl.yelpcdn.com/bphoto/5uOaxxqfDll7rvM6ywVc5Q/o.jpg,False,https://www.yelp.com/biz/thai-one-on-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,119,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.5,"{'latitude': 39.400873, 'longitude': -76.603508}",[],$$,"{'address1': '10 W Pennsylvania Ave', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['10 W Pennsylvania Ave', 'Towson, MD 21204']}",+14108250907,(410) 825-0907,10195.074159252072
WO5rZIelbIXeM7OFHM9VPw,rice-express-randallstown-2,Rice Express,,False,https://www.yelp.com/biz/rice-express-randallstown-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.352859, 'longitude': -76.758362}",['delivery'],,"{'address1': '8055 Liberty Rd', 'address2': None, 'address3': '', 'city': 'Randallstown', 'zip_code': '21133', 'country': 'US', 'state': 'MD', 'display_address': ['8055 Liberty Rd', 'Randallstown, MD 21133']}",+14105211718,(410) 521-1718,13726.579057595636
KDaaUxKfCBRR4it607_6Vg,house-of-kabob-parkville,House of Kabob,https://s3-media2.fl.yelpcdn.com/bphoto/wMu4E7S25LzVVe5Rx9m6qw/o.jpg,False,https://www.yelp.com/biz/house-of-kabob-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,111,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",4.5,"{'latitude': 39.375884, 'longitude': -76.540581}",['delivery'],$$,"{'address1': '8025 Harford Rd', 'address2': '', 'address3': None, 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['8025 Harford Rd', 'Parkville, MD 21234']}",+14106630211,(410) 663-0211,9460.243635757302
rPVrRa9Ukzx4cLKPqzDeuA,booddumak-catonsville,Booddumak,https://s3-media1.fl.yelpcdn.com/bphoto/0_O0rj8v2a_DTGdKc55vTg/o.jpg,False,https://www.yelp.com/biz/booddumak-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'bbq', 'title': 'Barbeque'}]",3.0,"{'latitude': 39.2822276361819, 'longitude': -76.7541631617926}",[],$$,"{'address1': '822 N Rolling Rd', 'address2': None, 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['822 N Rolling Rd', 'Catonsville, MD 21228']}",+14107190033,(410) 719-0033,12845.566276485271
pnUvQAEnn1vTNaZHwVIyGw,crystal-thai-restaurant-owings-mills,Crystal Thai Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/KQeNe7hmpZ8Lhllpkro6eQ/o.jpg,False,https://www.yelp.com/biz/crystal-thai-restaurant-owings-mills?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,108,"[{'alias': 'thai', 'title': 'Thai'}]",3.5,"{'latitude': 39.39749, 'longitude': -76.748265}",['delivery'],$$,"{'address1': '9191 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['9191 Reisterstown Rd', 'Owings Mills, MD 21117']}",+14105810444,(410) 581-0444,15475.569706877523
wh1-LZGX_R7JvMW3xyi3WA,pho-miss-saigon-glen-burnie-2,Pho Miss Saigon,https://s3-media4.fl.yelpcdn.com/bphoto/nEiIBAgutboVuWRZhMr-6A/o.jpg,False,https://www.yelp.com/biz/pho-miss-saigon-glen-burnie-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,150,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'noodles', 'title': 'Noodles'}]",3.5,"{'latitude': 39.1656856575073, 'longitude': -76.6242133813112}",['delivery'],$,"{'address1': '111 Crain Hwy N', 'address2': 'Ste 5', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['111 Crain Hwy N', 'Ste 5', 'Glen Burnie, MD 21061']}",+14107618721,(410) 761-8721,16021.023775700949
Ggs6p6qyVJVN9p3vYCx-xw,pho-d-lite-parkville,Pho D'Lite,https://s3-media3.fl.yelpcdn.com/bphoto/SI6h8hrpZr6DM31yiBmhxA/o.jpg,False,https://www.yelp.com/biz/pho-d-lite-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,123,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'thai', 'title': 'Thai'}]",3.5,"{'latitude': 39.40217, 'longitude': -76.542174}","['delivery', 'pickup']",$,"{'address1': '8926 Waltham Woods Rd', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['8926 Waltham Woods Rd', 'Parkville, MD 21234']}",+14106577711,(410) 657-7711,11820.420046371672
smRqDeLha2qwstlqKm1RTg,san-sushi-too-towson-2,San Sushi Too,https://s3-media2.fl.yelpcdn.com/bphoto/6F95OrlES6ame6JWoFODoA/o.jpg,False,https://www.yelp.com/biz/san-sushi-too-towson-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,124,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.5,"{'latitude': 39.4007150809847, 'longitude': -76.6035568711644}","['delivery', 'pickup']",$$,"{'address1': '10 W Pennsylvania Ave', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['10 W Pennsylvania Ave', 'Towson, MD 21204']}",+14108250907,(410) 825-0907,10177.33807680297
zTWmVSpjbQdGye3R4awrkg,howa-chinese-food-carry-out-dundalk,Howa Chinese Food Carry Out,,False,https://www.yelp.com/biz/howa-chinese-food-carry-out-dundalk?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",1.0,"{'latitude': 39.244149, 'longitude': -76.513212}",['delivery'],$,"{'address1': '107 Main St', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['107 Main St', 'Dundalk, MD 21222']}",+14102822880,(410) 282-2880,10977.060670803749
Yneik64IVKrusjr3fBtJ9g,8-at-luk-fu-hanover,8 AT LUK FU,https://s3-media1.fl.yelpcdn.com/bphoto/Y0_JTYPpLKPh5-6HXxBDxg/o.jpg,False,https://www.yelp.com/biz/8-at-luk-fu-hanover?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,22,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.1573726, 'longitude': -76.726976}",[],$$,"{'address1': '7002 Arundel Mills Cir', 'address2': '', 'address3': None, 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7002 Arundel Mills Cir', 'Hanover, MD 21076']}",+14438427000,(443) 842-7000,19710.901282090315
MyJYoOb2LOk6IcCDFHVI_w,qs-asian-cafe-catonsville,Q's Asian Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/zyL1r2PFIKSPcZbN9sJDIg/o.jpg,False,https://www.yelp.com/biz/qs-asian-cafe-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,53,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",2.5,"{'latitude': 39.2868441317606, 'longitude': -76.7648959997538}","['delivery', 'pickup']",$$,"{'address1': '6600 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6600 Baltimore National Pike', 'Catonsville, MD 21228']}",+14107197033,(410) 719-7033,13641.558061323254
gwjfRoWfbI5_1QkeeVOFxg,east-china-cafe-gwynn-oak,East China Cafe,,False,https://www.yelp.com/biz/east-china-cafe-gwynn-oak?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.315879, 'longitude': -76.739471}",['delivery'],$$,"{'address1': '1724 Woodlawn Dr', 'address2': 'Ste 1', 'address3': None, 'city': 'Gwynn Oak', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['1724 Woodlawn Dr', 'Ste 1', 'Gwynn Oak, MD 21207']}",+14105978825,(410) 597-8825,11144.643540667526
hHIYrmLi35Z9S-LS65S_0w,noodles-and-company-towson,Noodles & Company,https://s3-media2.fl.yelpcdn.com/bphoto/y4NcXONOGrBjjOAdxeqseg/o.jpg,False,https://www.yelp.com/biz/noodles-and-company-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,66,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",3.0,"{'latitude': 39.3968347, 'longitude': -76.5845236}","['delivery', 'pickup']",$,"{'address1': '825 Goucher Blvd', 'address2': '100 B', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['825 Goucher Blvd', '100 B', 'Towson, MD 21286']}",+14102960778,(410) 296-0778,9960.53555224952
ceutLk2DAvfqVEbJpwTBOQ,b-and-a-carry-out-peking-glen-burnie,B & A Carry Out Peking,https://s3-media3.fl.yelpcdn.com/bphoto/DnXxPvNfEdIUb6ABU0aZ5A/o.jpg,False,https://www.yelp.com/biz/b-and-a-carry-out-peking-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'chinese', 'title': 'Chinese'}]",1.0,"{'latitude': 39.1833202000337, 'longitude': -76.639473854982}",[],,"{'address1': '7225 Baltimore Annapolis Blvd', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7225 Baltimore Annapolis Blvd', 'Glen Burnie, MD 21061']}",+14107666100,(410) 766-6100,14249.845619857779
O5Jk5m2sm2o_zzOzDYDCTg,ruby-thai-kitchen-towson,Ruby Thai Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/HxgkNYJaSET5x5TR4ykMaQ/o.jpg,False,https://www.yelp.com/biz/ruby-thai-kitchen-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,14,"[{'alias': 'thai', 'title': 'Thai'}]",2.5,"{'latitude': 39.404075, 'longitude': -76.59921}",[],$,"{'address1': '825 Dulaney Valley Rd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['825 Dulaney Valley Rd', 'Towson, MD 21204']}",+14104948800,(410) 494-8800,10573.847138426852
UQ6BeOKeM-01v9-8-IQNhw,panera-bread-pikesville,Panera Bread,https://s3-media4.fl.yelpcdn.com/bphoto/LnZlJSDp6xIKZ34d-PAAGg/o.jpg,False,https://www.yelp.com/biz/panera-bread-pikesville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,37,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",3.0,"{'latitude': 39.3902676, 'longitude': -76.7412866}",['pickup'],$,"{'address1': '1852 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['1852 Reisterstown Rd', 'Pikesville, MD 21208']}",+14106025125,(410) 602-5125,14504.93675231911
AtwKjW3qylM0781037XMEQ,noodles-and-company-columbia,Noodles & Company,https://s3-media3.fl.yelpcdn.com/bphoto/iMMLXx_hthHRPzXBnIZFbw/o.jpg,False,https://www.yelp.com/biz/noodles-and-company-columbia?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,135,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",3.0,"{'latitude': 39.1994255, 'longitude': -76.81267}",[],$,"{'address1': '6191 Old Dobbin Ln', 'address2': '', 'address3': '', 'city': 'Columbia', 'zip_code': '21045', 'country': 'US', 'state': 'MD', 'display_address': ['6191 Old Dobbin Ln', 'Columbia, MD 21045']}",+14108723729,(410) 872-3729,21369.206243316865
K1Xgb1aTIqL7qD0MjewpAA,kellys-cajun-grill-hanover,Kelly's Cajun Grill,https://s3-media2.fl.yelpcdn.com/bphoto/HuOdldV7CnwRlnd0Ce9HHA/o.jpg,False,https://www.yelp.com/biz/kellys-cajun-grill-hanover?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,26,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",2.5,"{'latitude': 39.1570476964906, 'longitude': -76.7256807160005}",[],$,"{'address1': '7000 Arundel Mills Cir', 'address2': '', 'address3': '', 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7000 Arundel Mills Cir', 'Hanover, MD 21076']}",+14105405110,(410) 540-5110,19684.713837345524
